Date,开盘价,成交笔数,成交量,成交额,换手率,收盘价,最低价,最高价,涨跌,涨跌幅,报告期_x,每股收益-基本,同比,每股收益-稀释,同比,每股净资产,每股经营活动产生的现金流量净额,同比,每股收益-期末股本摊薄,每股收益-最新股本摊薄,每股营业总收入,每股营业收入,每股派息,每股留存收益,每股现金流量净额,每股息税前利润,每股企业自由现金流量,每股股东自由现金流量,显示币种,原始币种,转换汇率,利率类型,报告期_y,净资产收益率(平均),净资产收益率(摊薄),净资产收益率(扣除),净资产收益率(扣除/摊薄),净资产收益率(年化),总资产净利率,总资产净利率(年化),总资产报酬率,总资产报酬率(年化),投入资本回报率,投入资本回报率(年化),销售净利率,营业利润/营业总收入,营业总成本/营业总收入,净利润/营业总收入,息税前利润/营业总收入,EBITDA/营业总收入,销售费用/营业总收入,财务费用/营业总收入,营业利润/利润总额,税项/利润总额,经营活动产生的现金流量净额/营业收入,经营活动净收益/利润总额,价值变动净收益/利润总额,营业外收支净额/利润总额,所得税/利润总额,扣除非经常损益后的净利润/净利润,报告期_x,资产负债率,权益乘数,产权比率,流动资产/总资产,非流动资产/总资产,归属母公司股东的权益/投入资本,流动负债/负债合计,非流动负债/负债合计,带息债务/全部投入资本,流动比率,速动比率,保守速动比率,货币资金/流动负债,营业利润/流动负债,营业利润/负债合计,经营活动产生的现金流量净额/流动负债,经营活动产生的现金流量净额/负债合计,经营活动产生的现金流量净额/带息债务,经营活动产生的现金流量净额/净债务,归属母公司股东的权益/负债合计,归属母公司股东的权益/带息债务,息税折旧摊销前利润/负债合计,已获利息倍数(EBIT/利息费用),长期债务与营运资金比率,报告期_y,营业周期,应收账款周转天数,应收账款周转率,流动资产周转率,固定资产周转率,总资产周转率,报告期,每股收益-基本(%),每股收益-稀释(%),每股经营活动产生的现金流量净额(%),营业总收入同比增长率(%),营业收入同比增长率(%),营业利润(%),利润总额(%),归属母公司股东的净利润(%),归属母公司股东的净利润-扣除非经常损益(%),经营活动产生的现金流量净额(%),净资产收益率(摊薄)(%),每股净资产(%),资产总计(%),归属母公司的股东权益(%)
2020-03-18,29.53,,5067377.0,121403417.0,4.1227,25.13,20.02,30.04,-7.4,-22.7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,24.7,,2901109.0,71018746.0,2.3603,24.18,22.01,25.99,-0.95,-3.7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,25.71,,4062514.0,100575457.0,3.3052,23.56,23.34,27.97,-0.62,-2.5641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,24.0,,3694649.0,88618616.0,3.0059,24.03,22.15,24.98,0.47,1.9949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,29.44,,4750648.0,137498576.0,3.865,28.91,27.38,31.26,4.88,20.3079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,33.56,,7739353.0,238557137.0,6.2966,29.84,28.36,34.25,0.93,3.2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,31.91,,4919675.0,157109193.0,4.0026,32.49,30.02,33.37,2.65,8.8807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,31.73,,3546910.0,108648280.0,2.8857,29.87,29.78,31.9,-2.62,-8.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,29.13,,2841735.0,81304437.0,2.312,28.33,26.55,29.95,-1.54,-5.1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,28.96,,2668409.0,77794401.0,2.1768,28.47,28.13,30.705,0.14,0.4942,一季报,-1.89,-6400,-1.87,-6333.3333,32.7528,0.2692,-92.8958,-1.8926,-1.8426,13.3458,13.3458,,39.6133,4.813,-2.5778,-3.3365,2.9041,USD,USD,1,期末汇率,一季报,-5.5595,-5.7783,-1.6535,-5.7783,-22.238,-1.7605,-7.042,-2.3979,-9.5916,-1.8323,-7.3292,-14.1809,-9.6577,110.2689,-14.1809,-19.3154,-12.7139,3.3619,0.6112,,,2.0171,52.9968,0,-1.5773,,29.7414,一季报,69.9544,3.3283,2.3283,19.2472,80.7528,31.9869,39.9016,60.0984,36.0363,0.6895,0.6713,0.319,0.2174,-0.0424,-0.0169,0.0088,0.0035,0.0146,0.0227,0.4295,1.775,-0.0223,-316,-4.8515,一季报,16.5587,16.5587,5.4352,0.7099,0.2379,0.1241,一季报,-6400,-6333.3333,-92.8958,-12.7932,-12.7932,-409.8039,-5383.3333,-5900,-330,-92.9487,-5.6662,-6.9821,2.8477,-7.2962
2020-04-01,26.92,,3350013.0,87389171.0,2.7328,26.35,25.25,27.55,-2.12,-7.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,26.14,,3065198.0,77276651.0,2.5005,24.66,24.28,27.02,-1.69,-6.4137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,25.16,,2707499.0,65986486.0,2.2087,24.69,23.58,25.65,0.03,0.1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,26.04,,3724657.0,98453753.0,3.0384,26.67,24.92,27.27,1.98,8.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,29.34,,3766820.0,112347643.0,3.0728,29.03,28.54,31.77,2.36,8.8489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,30.2,,2940051.0,86663305.0,2.3984,29.14,28.95,30.32,0.11,0.3789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,31.24,,4210881.0,135148192.0,3.4351,31.61,30.385,33.605,2.47,8.4763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,32.63,,3181769.0,95332978.0,2.5956,29.51,28.6108,32.86,-2.1,-6.6435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,30.58,,2789864.0,86997534.0,2.2759,31.05,30.4196,31.92,1.54,5.2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,32.24,,4252965.0,128223241.0,3.4694,30.08,29.0,32.42,-0.97,-3.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,29.24,,3274707.0,92271407.0,2.6714,28.26,27.51,29.45,-1.82,-6.0505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,29.69,,2491824.0,74187943.0,2.0327,29.93,29.31,30.28,1.67,5.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,28.94,,1812479.0,53070144.0,1.4785,29.23,28.13,29.96,-0.7,-2.3388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,27.8,,1884229.0,53391793.0,1.5371,28.29,27.61,29.19,-0.94,-3.2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,29.0,,2600459.0,72445374.0,2.1214,27.53,27.02,29.23,-0.76,-2.6865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,28.01,,2399870.0,68313458.0,1.9577,28.2,27.75,28.98,0.67,2.4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,28.56,,3055151.0,85397068.0,2.4923,28.01,27.205,28.82,-0.19,-0.6738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,28.34,,2766597.0,78920944.0,2.2569,27.85,27.7,29.26,-0.16,-0.5712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,28.89,,3954692.0,122195805.0,3.2261,31.58,28.704,32.25,3.73,13.3932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,34.06,,4002548.0,135527202.0,3.2651,34.0,32.72,34.72,2.42,7.6631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,32.78,,2678752.0,87244721.0,2.1852,32.52,31.4,33.5,-1.48,-4.3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,31.41,,2392729.0,72298745.0,1.9519,30.11,29.6,31.85,-2.41,-7.4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,27.12,,4457742.0,125086422.0,3.6364,28.77,26.56,28.9,-1.34,-4.4503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,29.72,,3958502.0,116254422.0,3.2292,28.97,28.41,30.37,0.2,0.6952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,28.88,,2994853.0,83448798.0,2.4431,27.83,27.2,29.0599,-1.14,-3.9351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,28.06,,2910461.0,82466883.0,2.3742,28.25,27.8,29.09,0.42,1.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,28.77,,2771952.0,81557374.0,2.2612,30.0,28.56,30.16,1.75,6.1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,29.48,,3003804.0,86140469.0,2.4504,28.36,28.24,29.49,-1.64,-5.4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,28.46,,2983646.0,81888917.0,2.4339,26.85,26.82,28.99,-1.51,-5.3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,26.56,,3449112.0,88134962.0,2.8136,25.52,24.8,26.655,-1.33,-4.9534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,24.42,,3507227.0,88178011.0,2.861,26.14,23.39,26.18,0.62,2.4295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,25.65,,2787220.0,72292767.0,2.2737,25.63,25.15,26.58,-0.51,-1.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,27.67,,4334521.0,123068022.0,3.5359,29.05,27.08,29.5,3.42,13.3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,29.61,,3189434.0,92851482.0,2.6018,28.66,28.04,29.96,-0.39,-1.3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,29.35,,2676458.0,80337008.0,2.1833,30.26,29.12,30.47,1.6,5.5827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,30.36,,3278588.0,103848672.0,2.6745,31.84,30.21,32.19,1.58,5.2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,32.32,,2888349.0,89522182.0,2.3562,31.02,30.32,32.61,-0.82,-2.5754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,33.58,,4605514.0,158779529.0,3.757,35.03,33.32,35.44,4.01,12.9271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,38.53,,5503562.0,199853161.0,4.4896,35.74,34.4301,39.47,0.71,2.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,35.88,,3276719.0,114337585.0,2.673,34.46,34.03,36.0,-1.28,-3.5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,33.19,,3563139.0,121745556.0,2.9067,34.19,32.7751,35.12,-0.27,-0.7835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,34.38,,2894679.0,104118365.0,2.3614,36.11,34.0481,36.58,1.92,5.6157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,37.05,,3472768.0,125906801.0,2.8329,36.2,35.63,37.4,0.09,0.2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,37.28,,4512960.0,176831815.0,3.6815,39.3,37.22,40.6287,3.1,8.5635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,41.0,,6768554.0,283101396.0,5.5215,42.32,39.5666,43.41,3.02,7.6845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,47.84,,9436950.0,416261996.0,7.6983,42.72,41.81,48.66,0.4,0.9452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,45.9,,13224945.0,641170286.0,10.7884,50.24,45.25,50.81,7.52,17.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,48.06,,7384379.0,341387019.0,6.0239,46.1,44.01,48.479,-4.14,-8.2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,44.26,,8580760.0,357644921.0,6.9998,41.48,39.8101,44.26,-4.62,-10.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,36.11,,6825281.0,250310078.0,5.5678,35.59,35.18,38.125,-5.89,-14.1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,39.72,,6102229.0,231859639.0,4.9779,38.47,36.33,39.8,2.88,8.0922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,35.62,,5533694.0,206177126.0,4.5142,37.77,35.38,38.57,-0.7,-1.8196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,40.51,,5076343.0,197401003.0,4.1411,38.21,37.77,40.8,0.44,1.1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,37.61,,2490236.0,93279288.0,2.0314,37.41,36.75,38.175,-0.8,-2.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,36.58,,3391234.0,125703007.0,2.7664,37.45,36.13,37.84,0.04,0.1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,38.33,,3873108.0,142014342.0,3.1595,36.29,35.51,38.35,-1.16,-3.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,35.5,,2919174.0,105455046.0,2.3813,36.47,35.23,36.79,0.18,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,36.87,,2825077.0,102723245.0,2.3046,36.83,35.63,37.0,0.36,0.9871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,36.08,,3475455.0,121809043.0,2.8351,34.39,34.3,36.34,-2.44,-6.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,33.24,,3049709.0,105337166.0,2.4878,35.48,33.0,35.68,1.09,3.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,35.45,,3578722.0,122439077.0,2.9194,34.3,33.51,35.65,-1.18,-3.3258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,34.73,,3558277.0,128894270.0,2.9027,36.91,34.0625,37.12,2.61,7.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,36.44,,3098813.0,112120293.0,2.5063,36.26,35.32,36.81,-0.65,-1.761,中报,-3.62,-268.3721,-3.6,-268.2243,31.2279,2.5963,-69.0005,-3.6073,-3.5421,16.6371,16.6371,,37.5447,10.4174,-4.8366,-4.3837,4.8366,USD,USD,1,期末汇率,中报,-10.8887,-11.5514,-5.2002,-11.5514,-21.7774,-3.3048,-6.6096,-4.4311,-8.8622,-3.5311,-7.0622,-21.6821,-18.279,119.543,-21.6821,-29.0715,-18.6193,2.8683,1.264,,,15.6053,66.1184,0,-1.8092,,47.7578,中报,72.4175,3.6255,2.6255,23.1747,76.8253,30.9152,40.6432,59.3568,43.7008,0.7874,0.7738,0.4597,0.3663,-0.0913,-0.0371,0.0779,0.0317,0.1071,0.2157,0.3809,1.2883,-0.0378,-59.8,-6.8687,中报,26.3829,26.3829,6.8226,0.779,0.3004,0.1524,中报,-268.3721,-268.2243,-69.0005,-50.6004,-50.6004,-188.8889,-270.3081,-267.6692,-171,-68.9255,-17.7763,-11.3128,7.7349,-10.852
2020-07-01,37.18,,3146783.0,114607250.0,2.5451,35.7,35.5,38.2892,-0.56,-1.5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,37.2,,2753481.0,101406276.0,2.227,36.49,36.271,37.49,0.79,2.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,37.34,,2133107.0,78800178.0,1.7253,37.08,36.03,37.9,0.59,1.6169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,36.22,,2687492.0,97037982.0,2.1737,36.1,35.6485,36.55,-0.98,-2.6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,35.6003,,2143209.0,76818094.0,1.7334,36.26,35.165,36.34,0.16,0.4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,36.0,,2178037.0,76067919.0,1.7616,34.44,34.38,36.12,-1.82,-5.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,34.0,,2016414.0,71143703.0,1.6309,35.73,33.62,36.04,1.29,3.7456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,35.95,,2249091.0,79417021.0,1.8191,34.88,34.63,36.13,-0.85,-2.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,34.27,,1734475.0,61574341.0,1.4029,35.49,34.13,35.85,0.61,1.7489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
